"ID","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"426724","VENTA DE MIEL DE ABEJA SIN NOMBRE",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","4A PONIENTE SUR","AVENIDA","OCTAVA SUR PONIENTE","0","SN",,,,,"FRACCIONAMIENTO","PASEO DE LAS FLORES",,,,"29140","07","CHIAPAS","061","Ocozocoautla de Espinosa","0001","Ocozocoautla de Espinosa                                                                                      ","0243","014",,,,"Fijo","16.75310757","-93.37546042","2014-12"
"444379","VENTA DE MIEL DE ABEJA SIN NOMBRE",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","CUARTA PONIENTE SUR","AVENIDA","TERCERA SUR PONIENTE","AVENIDA","SEGUNDA SUR PONIENTE","CALLE","TERCERA PONIENTE SUR","0","SN",,,,,"BARRIO","ESQUIPULAS",,,,"30580","07","CHIAPAS","003","Acapetahua","0001","Acapetahua                                                                                                    ","0108","015",,,,"Fijo","15.27830982","-92.69094809","2014-12"
"522115","VENTA DE MIEL DE ABEJA SIN NOMBRE",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","AVENIDA","SALINAS DE GORTARI","PRIVADA","ROSALITO","CALLE","SAN CRISTÓBAL","CALLE","NINGUNO","265",,,,,,"COLONIA","EL ROSARIO",,,,"30768","07","CHIAPAS","089","Tapachula","0001","Tapachula de Córdova y Ordóñez                                                                                ","1083","049",,,,"Fijo","14.90865844","-92.28872035","2010-07"
"485578","VENTA DE MIEL DE CAÑA SIN NOMBRE",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","PRIMERA ORIENTE NORTE","AVENIDA","SEXTA NORTE ORIENTE","AVENIDA","QUINTA NORTE ORIENTE","CALLE","CENTRAL NORTE","0","SN",,,,,"COLONIA","JESUS MARIA GARZA",,,,"30493","07","CHIAPAS","108","Villaflores","0120","Jesús María Garza                                                                                             ","0491","032",,,,"Fijo","16.3968752","-93.29008257","2010-07"
"455563","VENTA DE MIEL SIN NOMBRE",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","NACIONAL","AVENIDA","NICOLÁS BRAVO","PRIVADA","NINGUNO",,"ESCUELA PRIMARIA","0","SN",,,,,"BARRIO","LAZARO CARDENAS",,,,"30880","07","CHIAPAS","105","Unión Juárez","0001","Unión Juárez                                                                                                  ","0038","042",,,,"Fijo","15.06689955","-92.08030987","2014-12"
"455570","VENTA DE MIEL SIN NOMBRE",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","JOAQUÍN MIGUEL GUTIÉRREZ","AVENIDA","JUÁREZ","AVENIDA","VICENTE GUERRERO","CALLE","LÁZARO CÁRDENAS","0","SN",,,,,"BARRIO","LAZARO CARDENAS",,,,"30880","07","CHIAPAS","105","Unión Juárez","0001","Unión Juárez                                                                                                  ","0038","007",,,,"Fijo","15.06519586","-92.08101613","2014-12"
"452231","VENTA DE MIEL SIN NOMBRE",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","PRIVADA","NINGUNO","CALLE","OCTAVA PONIENTE","CALLE","DÉCIMA CUARTA PONIENTE","CALLE","DÉCIMA SEXTA PONIENTE","0","SN",,,,,"COLONIA","JUAN ENRIQUE PEZTALOZZI",,,,"30763","07","CHIAPAS","089","Tapachula","0001","Tapachula de Córdova y Ordóñez                                                                                ","048A","007","9626252304",,,"Fijo","14.90206701","-92.27093083","2014-12"
"406984","VENTA DE MIEL SIN NOMBRE",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","AVENIDA","TERCERA ORIENTE SUR","CALLE","TERCERA SUR ORIENTE","CALLE","CUARTA SUR ORIENTE","AVENIDA","TERCERA ORIENTE SUR","17",,,,,,"BARRIO","CENTRO",,,,"30187","07","CHIAPAS","052","Las Margaritas","0001","Las Margaritas                                                                                                ","0564","027",,,,"Fijo","16.31529906","-91.97904933","2014-12"
"418798","VENTA DE MIEL SIN NOMBRE",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","CEDRO","PRIVADA","NINGUNO","AVENIDA","JUÁREZ","BOULEVARD","GONZÁLEZ GARRIDO","12",,,,,,"FRACCIONAMIENTO","EL CIPRES",,,,"29050","07","CHIAPAS","101","Tuxtla Gutiérrez","0001","Tuxtla Gutiérrez                                                                                              ","2764","028",,,,"Fijo","16.73855023","-93.16096636","2014-12"
"399010","VENTA DE MIEL SIN NOMBRE",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","AVENIDA","GENERAL UTRILLA","CALLE","BERMUDAS","CALLE","NICARAGUA","AVENIDA","GENERAL UTRILLA","0","SN",,,"64",,"BARRIO","EL CERRILLO","MERCADO PÚBLICO","JOSÉ CASTILLO TIELMANS","62","29230","07","CHIAPAS","078","San Cristóbal de las Casas","0001","San Cristóbal de las Casas                                                                                    ","0185","027",,,,"Fijo","16.74323242","-92.63676901","2014-12"
"372192","VENTA DE MIEL SIN NOMBRE",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","CUARTA PONIENTE SUR","AVENIDA","PRIMERA SUR PONIENTE","AVENIDA","SEGUNDA SUR PONIENTE",,"NINGUNO","245",,,,,,"COLONIA","TERÁN",,,,"29050","07","CHIAPAS","101","Tuxtla Gutiérrez","0001","Tuxtla Gutiérrez                                                                                              ","0645","042","9616159129",,,"Fijo","16.75187476","-93.16885491","2010-07"
"387712","VENTA DE MIEL SIN NOMBRE",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","AVENIDA","LOMAS DEL PARAÍSO","CALLE","LOMAS DE TUXTLA","AVENIDA","TACANÁ","AVENIDA","LOMA GRANDE","8","LOTE",,,"9","MANZANA","COLONIA","LOMAS DEL ORIENTE",,,,"29096","07","CHIAPAS","101","Tuxtla Gutiérrez","0001","Tuxtla Gutiérrez                                                                                              ","1501","032",,,,"Fijo","16.73297716","-93.07821254","2014-12"
"6193714","VENTA DE MIEL SIN NOMBRE",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","CUBA","CALZADA","TLAXCALA","AVENIDA","PARAGUAY","PRIVADA","NINGUNO","0","SN",,,,,"BARRIO","TLAXCALA",,,,"29210","07","CHIAPAS","078","San Cristóbal de las Casas","0001","San Cristóbal de las Casas                                                                                    ","0683","025",,,,"Fijo","16.74679398","-92.64237501","2010-07"
"410887","VENTA DE MIEL WILLI",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","CUARTA SUR ORIENTE (PROFESOR FERNANDO UTRILLA)","AVENIDA","PRIMERA ORIENTE SUR","AVENIDA","SEGUNDA ORIENTE SUR","CALLE","QUINTA SUR ORIENTE (PROFESORA DOMITILA AGÜERA)","15",,,,,,"BARRIO","JESUSITO",,,,"30023","07","CHIAPAS","019","Comitán de Domínguez","0001","Comitán de Domínguez                                                                                          ","0042","038",,,,"Fijo","16.25006349","-92.13322892","2014-12"
"366715","VENTA DE MIEL Y CURTIDO SIN NOMRE",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","AVENIDA","CUARTA SUR PONIENTE","CALLE","PRIMERA PONIENTE SUR","CALLE","CENTRAL SUR","AVENIDA","TERCERA SUR PONIENTE","0","SN",,,"28",,"COLONIA","CENTRO","MERCADO PÚBLICO","DOCTOR RAFAEL PASCACIO GAMBOA","28","29000","07","CHIAPAS","101","Tuxtla Gutiérrez","0001","Tuxtla Gutiérrez                                                                                              ","0965","003",,,,"Fijo","16.75035078","-93.11715742","2010-07"
"483421","VENTA DE MIEL Y SUS DERIVADOS MIEL AMBAR",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","AVENIDA","PRIMERA NORTE PONIENTE","CALLE","SEGUNDA PONIENTE NORTE","CALLE","TERCERA PONIENTE NORTE","AVENIDA","SEGUNDA NORTE PONIENTE","0","SN",,,,,"BARRIO","JONUTA",,,,"29930","07","CHIAPAS","109","Yajalón","0001","Yajalón                                                                                                       ","008A","005",,,,"Fijo","17.17527762","-92.33529606","2010-07"
"486790","VENTA DE MIELES EL ENJAMBRÉ",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","AVENIDA","CENTRAL PONIENTE","CALLE","NINGUNO","CALLE","DÉCIMA PONIENTE SUR","CALLE","DÉCIMA PONIENTE SUR","0","SN",,,,,"COLONIA","JESUS MARIA GARZA",,,,"30493","07","CHIAPAS","108","Villaflores","0120","Jesús María Garza                                                                                             ","0487","008",,,,"Fijo","16.39947699","-93.29865527","2010-07"
"460457","VENTA DE PRODUCTOS DE MIEL LA ABEJA",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","CARRETERA A CHAMULA","AVENIDA","JOSÉ MARTÍ","AVENIDA","CÉSAR AUGUSTO SANDINO","CALLE","SIMÓN BOLÍVAR","70",,,,,,"COLONIA","AMÉRICA LIBRE",,,,"29247","07","CHIAPAS","078","San Cristóbal de las Casas","0001","San Cristóbal de las Casas                                                                                    ","0753","023",,,,"Fijo","16.74933537","-92.66282058","2014-12"
"6468558","BODEGA DE MIEL",,"493130","Almacenamiento de productos agrícolas que no requieren refrigeración","0 a 5 personas","AVENIDA","SEGUNDA SUR PONIENTE","CALLE","NINGUNO","CALLE","21 DE MARZO",,"NINGUNO","0","SN",,,"0",,,,,,,"30340","07","CHIAPAS","058","Nicolás Ruíz","0001","Nicolás Ruíz                                                                                                  ","0021","029",,,,"Fijo","16.43662237","-92.58683233","2014-12"
"349493","ESTANCIA GOTITAS DE MIEL 2364","ESTANCIA INFANTIL GOTITAS DE MIEL2364","624412","Guarderías del sector público","6 a 10 personas","CALLE","INDEPENDENCIA","AVENIDA","BENITO JUÁREZ","CALLE","ZARAGOZA","CALLE","FRANCISCO I. MADERO","0","SN",,,,,"COLONIA","CENTRO",,,,"29510","07","CHIAPAS","048","Juárez","0001","Juárez                                                                                                        ","010A","004","9323260319",,,"Fijo","17.60402152","-93.19637245","2010-07"
"422771","ESTANCIA INFANTIL GOTITAS DE MIEL",,"624412","Guarderías del sector público","0 a 5 personas","CALLE","GRANITO","AVENIDA","ZAFIRO","AVENIDA","ÁGATA","AVENIDA","ÁGATA","17",,,,,,"COLONIA","DEMOCRATICA",,,,"29019","07","CHIAPAS","101","Tuxtla Gutiérrez","0001","Tuxtla Gutiérrez                                                                                              ","2444","015",,,,"Fijo","16.79286207","-93.11044196","2014-12"
"513820","ESTANCIA INFANTIL LECHE Y MIEL",,"624412","Guarderías del sector público","0 a 5 personas","AVENIDA","SEGUNDA NORTE","PRIVADA","TRIGÉSIMA TERCERO PONIENTE","CALLE","TRIGÉSIMA PRIMERA PONIENTE","AVENIDA","CUARTA NORTE","0","SN",,,,,"COLONIA","5 DE FEBRERO",,,,"30710","07","CHIAPAS","089","Tapachula","0001","Tapachula de Córdova y Ordóñez                                                                                ","0013","029","9626250051",,,"Fijo","14.92215354","-92.25598026","2010-07"
"395232","PALABRA DE ESPERANZA MIEL, A.C.","IGLESIA DE JESUCRISTO MINISTERIOS PALABRA DE MIEL, A.R.","624191","Agrupaciones de autoayuda para alcohólicos y personas con otras adicciones","0 a 5 personas","CALLE","JERUSALÉN","CALLE","LLUVIA DE GRACIA","AVENIDA","BELÉN","CALLE","GALILEA","26",,,,,,"COLONIA","NUEVA ESPERANZA",,,,"29216","07","CHIAPAS","078","San Cristóbal de las Casas","0001","San Cristóbal de las Casas                                                                                    ","0700","027",,,,"Fijo","16.75001679","-92.62777871","2014-12"
"458617","PASTELERÍA LUNA MIEL",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","CALLE","OCTAVA PONIENTE NORTE","AVENIDA","PRIMERA NORTE PONIENTE","AVENIDA","SEGUNDA NORTE PONIENTE","CALLE","SÉPTIMA PONIENTE NORTE","232",,,,,,"CIUDAD","CENTRO",,,,"29000","07","CHIAPAS","101","Tuxtla Gutiérrez","0001","Tuxtla Gutiérrez                                                                                              ","0927","018","9616124643",,,"Fijo","16.75630418","-93.12260954","2010-07"
"450223","TIENDA DE MOLE CHOCOLATE Y MIEL",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","CALLE","DÉCIMA TERCERA PONIENTE","BOULEVARD","ANTONIO DAMIANO CAJAS","AVENIDA","DUODÉCIMA NORTE","BOULEVARD","ANTONIO DAMIANO CAJAS","19",,,,,,"COLONIA","INSURGENTES",,,,"30750","07","CHIAPAS","089","Tapachula","0001","Tapachula de Córdova y Ordóñez                                                                                ","0047","035",,,,"Fijo","14.91529025","-92.26488033","2014-12"
"6193951","AUTOLAVADO MIEL",,"811192","Lavado y lubricado de automóviles y camiones","0 a 5 personas","PERIFÉRICO","NORTE","CALLE","MORELIA","AVENIDA","ROMA","CALLE","BUENA VISTA","0","SN",,,,,"COLONIA","DIEGO DE MAZARIEGOS",,,,"29218","07","CHIAPAS","078","San Cristóbal de las Casas","0001","San Cristóbal de las Casas                                                                                    ","0556","001",,,,"Fijo","16.75405759","-92.63667102","2010-07"
"463531","ESTÉTICA LUNA MIEL",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","TERCERA ORIENTE NORTE","AVENIDA","DÉCIMA SEXTA ORIENTE NORTE","AVENIDA","DÉCIMA SÉPTIMA ORIENTE NORTE","CALLE","CUARTA ORIENTE NORTE","4",,,,,,"COLONIA","ALBANIA BAJA","MERCADO PÚBLICO","MERCADO DEL NORTE","3 Y 4","29010","07","CHIAPAS","101","Tuxtla Gutiérrez","0001","Tuxtla Gutiérrez                                                                                              ","0804","050",,,,"Fijo","16.76808468","-93.11066798","2014-12"
"445178","IGLESIA DE CRISTO AGUA VIVA PALABRA MIEL","IGLESIA DE CRISTO AGUA VIVA PALABRA MIEL","813210","Asociaciones y organizaciones religiosas","0 a 5 personas","CALLE","SEGUNDA PONIENTE","AVENIDA","PRIMERA SUR","AVENIDA","TERCERA SUR JUAN IGNACIO ALDAMA","CALLE","FERROCARRIL PONIENTE","0","SN",,,,,"BARRIO","SAN ISIDRO",,,,"30620","07","CHIAPAS","071","Villa Comaltitlán","0001","Villa Comaltitlán                                                                                             ","0080","027",,,,"Fijo","15.21320932","-92.579018","2014-12"
"407221","IGLESIA DE CRISTO MIEL, ALFA Y OMEGA ELIM","IGLESIA DE CRISTO MIEL ALFA Y HOMEGA ELIM","813210","Asociaciones y organizaciones religiosas","0 a 5 personas","CALLE","DÉCIMA TERCERA SUR PONIENTE","AVENIDA","SEGUNDA PONIENTE SUR","AVENIDA","PRIMERA PONIENTE SUR","CALLE","DUODÉCIMA SUR PONIENTE","0","SN",,,,,"BARRIO","SAN SEBASTIAN",,,,"30187","07","CHIAPAS","052","Las Margaritas","0001","Las Margaritas                                                                                                ","055A","001",,,,"Fijo","16.30674124","-91.97630624","2014-12"
"468294","IGLESIA DE JESUCRISTO MIEL","IGLESIA DE JESUCRISTO MIEL, A.R.","813210","Asociaciones y organizaciones religiosas","6 a 10 personas","CALLE","NINGUNO","AVENIDA","TAMARINDOS","AVENIDA","JOCOTES","AVENIDA","TAMARINDOS","0","SN",,,,,"COLONIA","EL CARMEN",,,,"29016","07","CHIAPAS","101","Tuxtla Gutiérrez","0001","Tuxtla Gutiérrez                                                                                              ","2590","022",,,,"Fijo","16.78241387","-93.11176773","2010-07"
"464497","IGLESIA DE JESUCRISTO MINISTERIOS PALABRA MIEL EMANUEL, A.R.","IGLESIA DE JESUCRISTO MINISTERIOS PALABRA MIEL EMANUEL, A.R.","813210","Asociaciones y organizaciones religiosas","6 a 10 personas","AVENIDA","REAL","CALLE","JERUSALÉN","CALLE","COMITÁN","AVENIDA","ORIENTE","0","SN",,,,,"COLONIA","GETZEMANI",,,,"29218","07","CHIAPAS","078","San Cristóbal de las Casas","0001","San Cristóbal de las Casas                                                                                    ","0541","015",,,,"Fijo","16.75465806","-92.64434461","2010-07"
"356671","IGLESIA DE JESUCRISTO MINISTERIOS PALABRA MIEL NUEVO PACTO","IGLESIA DE JESUCRISTO MINISTERIOS PALABRA MIEL NUEVO PACTO, A.R.","813210","Asociaciones y organizaciones religiosas","0 a 5 personas","CALLE","OCTAVA ORIENTE SUR","CALLE","SÉPTIMA SUR ORIENTE","CALLE","LA UNIÓN","CALLE","OCTAVA ORIENTE SUR","97",,,,,,"BARRIO","SAN AGUST`IN",,,,"30030","07","CHIAPAS","019","Comitán de Domínguez","0001","Comitán de Domínguez                                                                                          ","0292","008","9631106693",,,"Fijo","16.25071982","-92.12289525","2010-07"
"375038","IGLESIA DE JESUCRISTO PALABRA MIEL",,"813210","Asociaciones y organizaciones religiosas","0 a 5 personas","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","0","SN",,,,,"COLONIA","BOCHOJBO ZINACANTÁN",,,,"29350","07","CHIAPAS","111","Zinacantán","0001","Zinacantán                                                                                                    ","0035","019",,,,"Fijo","16.7557958","-92.72073141","2010-07"
"415137","IGLESIA DE JESUCRISTO PALABRA MIEL",,"813210","Asociaciones y organizaciones religiosas","11 a 30 personas","CALLE","SEXTA SUR PONIENTE","AVENIDA","PRIMERA PONIENTE SUR","AVENIDA","CENTRAL SUR","CALLE","QUINTA SUR PONIENTE","0","SN",,,,,"BARRIO","LA QUINTA",,,,"30350","07","CHIAPAS","075","Las Rosas","0001","Las Rosas                                                                                                     ","0111","015",,,,"Fijo","16.35961711","-92.36883998","2014-12"
"372720","IGLESIA DE JESUCRISTO PALABRA MIEL MINISTERIOS ELIM","IGLESIA DE CRISTO PALABRA MIEL","813210","Asociaciones y organizaciones religiosas","0 a 5 personas","CALLE","TERCERA SUR PONIENTE","AVENIDA","BUGAMBILIAS","AVENIDA","TERCERA PONIENTE SUR","AVENIDA","TERCERA PONIENTE SUR","0","SN",,,,,"BARRIO","LINDA VISTA",,,,"29410","07","CHIAPAS","094","Teopisca","0001","Teopisca                                                                                                      ","009A","008",,,,"Fijo","16.53833881","-92.47627307","2010-07"
